Temporada,Equipos,Jornadas,Campeón,PJ_Campeon,PG_Campeon,PE_Campeon,PP_Campeon,GF_Campeon,GC_Campeon,Puntos_Campeon,Subcampeón,PJ_Subcampeon,PG_Subcampeon,PE_Subcampeon,PP_Subcampeon,GF_Subcampeon,GC_Subcampeon,Puntos_Subcampeon,Tercer clasificado,PJ_Tercero,PG_Tercero,PE_Tercero,PP_Tercero,GF_Tercero,GC_Tercero,Puntos_Tercero,Colista,PJ_Colista,PG_Colista,PE_Colista,PP_Colista,GF_Colista,GC_Colista,Puntos_Colista,Numero entrenadores,Premio Zarra,Equipo Zarra,Goles Zarra,Partidos Zarra,Promedio Zarra,Premio Pichichi,Nacionalidad Pichichi,Comunidad Pichichi,Equipo Pichichi,Goles Pichichi,Partidos Pichichi,Promedio Pichichi,Premio Zamora,Nacionalidad Zamora,Comunidad Zamora,Equipo Zamora,Partidos Zamora,Goles Zamora,Promedio Zamora
1928-29,10,18,F. C. Barcelona,18,11,3,4,37,23,25,Real Madrid C. F.,18,11,1,6,40,27,23,Athletic Club,18,8,4,6,43,33,20,Real Racing Club,18,3,3,12,25,50,12,1,,,,,,Paco Bienzobas,España,País Vasco,Real Sociedad de F.,14,18,0.78,Ricardo Zamora,España,Cataluña,R. C. D. Español,15,24,1.6
1929-30,10,18,Athletic Club,18,12,6,0,63,28,30,F. C. Barcelona,18,11,1,6,46,36,23,Arenas Club de Guecho,18,9,2,7,51,40,20,Athletic de Madrid,18,5,2,11,32,50,17,1,,,,,,Guillermo Gorostiza,España,País Vasco,Athletic Club,20,18,1.11,Gregorio Blasco,España,País Vasco,Athletic Club,15,20,1.33
1930-31,10,18,Athletic Club,18,11,0,7,73,33,22,Racing de Santander,18,10,2,6,49,37,22,Real Sociedad,18,10,2,6,42,39,22,CD Europa,18,6,1,11,23,38,19,2,,,,,,"Agustín Sauto, 'Bata'",España,País Vasco,Athletic Club,27,17,1.59,Tomás Zarraonandia,España,País Vasco,Arenas de Getxo,14,27,1.92
1931-32,10,18,Real Madrid C. F.,18,10,8,0,37,15,28,Athletic Club,18,11,3,4,47,23,25,F. C. Barcelona,18,10,4,4,40,26,24,Deportivo Alavés,18,5,1,12,22,44,16,1,,,,,,Guillermo Gorostiza,España,País Vasco,Athletic Club,12,15,0.8,Ricardo Zamora,España,Cataluña,Real Madrid C. F.,17,15,0.88
1932-33,10,18,Real Madrid C. F.,18,13,2,3,49,17,28,Athletic Club,18,13,0,5,63,30,26,R. C. D. Español,18,10,2,6,33,30,22,Deportivo Alavés,18,5,2,11,21,42,17,1,,,,,,Manuel Olivares,España,Islas Baleares,Real Madrid C. F.,16,14,1.14,Ricardo Zamora,España,Cataluña,Real Madrid C. F.,18,17,0.94
1933-34,10,18,Athletic Club,18,11,2,5,61,27,24,Real Madrid C. F.,18,10,2,6,41,29,22,Racing de Santander,18,9,1,8,38,39,19,Arenas Club,18,3,4,11,18,49,13,3,,,,,,Isidro Lángara,España,País Vasco,Real Oviedo,27,18,1.5,Gregorio Blasco,España,País Vasco,Athletic Club,14,21,1.5
1934-35,12,22,Real Betis Balompié,22,15,4,3,43,19,34,Real Madrid C. F.,22,16,1,5,61,34,33,Real Oviedo,22,12,2,8,60,47,26,Arenas Club,22,3,3,16,17,56,12,1,,,,,,Isidro Lángara,España,País Vasco,Real Oviedo,27,22,1.23,Joaquín Urquiaga,España,País Vasco,Real Betis Balompié,21,19,0.9
1935-36,12,22,Athletic Club,22,14,3,5,59,33,31,Real Madrid C. F.,22,13,3,6,62,35,29,Real Oviedo,22,12,4,6,63,47,28,CA Osasuna,22,7,0,15,46,55,21,1,,,,,,Isidro Lángara,España,País Vasco,Real Oviedo,27,21,1.29,Gregorio Blasco,España,País Vasco,Athletic Club,21,30,1.47
1939-40,12,22,Atlético Aviación,22,14,1,7,43,29,29,Sevilla F. C.,22,11,6,5,60,44,28,Athletic Club,22,11,4,7,57,44,26,Real Racing Club,22,6,1,15,37,57,19,2,,,,,,Victorio Unamuno,España,País Vasco,Athletic Club,20,22,0.91,Fernando Tabales,España,Andalucía,Atlético Aviación,21,29,1.38
1940-41,12,22,Atlético Aviación,22,13,7,2,69,35,33,Athletic Club,22,13,5,4,49,24,31,Valencia C. F.,22,13,1,8,55,45,27,Club Real Murcia,22,5,3,14,29,55,18,1,,,,,,Pruden Sánchez,España,Castilla y León,Atlético de Madrid,30,22,1.36,José María Echevarría,España,País Vasco,Athletic Club,18,21,1.16
